date,product_id,product_name,category,sku,price,cost_price,competitor_price,competitor_name,discount_percent,promotion_flag,day_of_week,month,is_weekend,is_holiday,units_sold,revenue,profit,elasticity_score
2025-08-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.09,110.0,186.7,TechGiant Store,0,0,3,8,0,0,40,7563.6,3163.6,1.45
2025-08-29,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.58,110.0,188.18,TechGiant Store,0,0,4,8,0,0,45,8711.1,3761.1,1.45
2025-08-30,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.75,110.0,197.62,TechGiant Store,0,0,5,8,1,0,45,8853.75,3903.75,1.45
2025-08-31,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.47,110.0,218.42,TechGiant Store,0,0,6,8,1,0,39,8208.33,3918.33,1.45
2025-09-01,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.49,110.0,201.3,TechGiant Store,0,0,0,9,0,0,44,9041.56,4201.56,1.45
2025-09-02,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,203.35,110.0,208.81,TechGiant Store,0,0,1,9,0,0,44,8947.4,4107.4,1.45
2025-09-03,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.61,110.0,204.02,TechGiant Store,10,1,2,9,0,0,45,8367.71,3417.71,1.45
2025-09-04,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.58,110.0,202.77,TechGiant Store,0,0,3,9,0,0,47,8910.26,3740.26,1.45
2025-09-05,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.09,110.0,196.93,TechGiant Store,0,0,4,9,0,0,45,8689.05,3739.05,1.45
2025-09-06,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.42,110.0,186.97,TechGiant Store,0,0,5,9,1,0,50,9571.0,4071.0,1.45
2025-09-07,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.92,110.0,208.27,TechGiant Store,0,0,6,9,1,0,43,8854.56,4124.56,1.45
2025-09-08,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,211.93,110.0,206.97,TechGiant Store,0,0,0,9,0,0,40,8477.2,4077.2,1.45
2025-09-09,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.66,110.0,204.14,TechGiant Store,0,0,1,9,0,0,40,8346.4,3946.4,1.45
2025-09-10,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.3,110.0,203.55,TechGiant Store,0,0,2,9,0,0,40,8092.0,3692.0,1.45
2025-09-11,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.02,110.0,199.14,TechGiant Store,0,0,3,9,0,0,45,8730.9,3780.9,1.45
2025-09-12,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.74,110.0,203.36,TechGiant Store,0,0,4,9,0,0,47,8964.78,3794.78,1.45
2025-09-13,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.15,110.0,195.21,TechGiant Store,0,0,5,9,1,0,42,8238.3,3618.3,1.45
2025-09-14,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.32,110.0,214.84,TechGiant Store,0,0,6,9,1,0,47,9650.04,4480.04,1.45
2025-09-15,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,200.17,110.0,194.72,TechGiant Store,0,0,0,9,0,0,45,9007.65,4057.65,1.45
2025-09-16,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,200.17,110.0,196.94,TechGiant Store,0,0,1,9,0,0,38,7606.46,3426.46,1.45
2025-09-17,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.87,110.0,225.78,TechGiant Store,0,0,2,9,0,0,39,8223.93,3933.93,1.45
2025-09-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.72,110.0,194.41,TechGiant Store,0,0,3,9,0,0,46,9187.12,4127.12,1.45
2025-09-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.35,110.0,205.01,TechGiant Store,0,0,4,9,0,0,40,8294.0,3894.0,1.45
2025-09-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.88,110.0,198.96,TechGiant Store,0,0,5,9,1,0,56,10633.28,4473.28,1.45
2025-09-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,200.77,110.0,195.77,TechGiant Store,0,0,6,9,1,0,51,10239.27,4629.27,1.45
2025-09-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.95,110.0,196.43,TechGiant Store,0,0,0,9,0,0,49,9405.55,4015.55,1.45
2025-09-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.28,110.0,220.93,TechGiant Store,0,0,1,9,0,0,40,8411.2,4011.2,1.45
2025-09-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.57,110.0,205.59,TechGiant Store,0,0,2,9,0,0,46,9088.22,4028.22,1.45
2025-09-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.83,110.0,196.79,TechGiant Store,0,1,3,9,0,0,42,8350.86,3730.86,1.45
2025-09-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.51,110.0,190.88,TechGiant Store,0,1,4,9,0,0,40,7740.4,3340.4,1.45
2025-09-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,209.72,110.0,222.97,TechGiant Store,5,1,5,9,1,0,44,8766.3,3926.3,1.45
2025-09-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.64,110.0,204.57,TechGiant Store,0,0,6,9,1,0,51,10181.64,4571.64,1.45
2025-09-29,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,201.82,110.0,199.63,TechGiant Store,0,0,0,9,0,0,40,8072.8,3672.8,1.45
2025-09-30,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.25,110.0,197.68,TechGiant Store,0,0,1,9,0,0,43,8180.75,3450.75,1.45
2025-10-01,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.72,110.0,201.73,TechGiant Store,0,0,2,10,0,0,40,8348.8,3948.8,1.45
2025-10-02,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.45,110.0,198.43,TechGiant Store,0,0,3,10,0,0,40,7578.0,3178.0,1.45
2025-10-03,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,192.59,110.0,197.28,TechGiant Store,0,0,4,10,0,0,40,7703.6,3303.6,1.45
2025-10-04,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.09,110.0,212.02,TechGiant Store,0,1,5,10,1,0,41,8162.69,3652.69,1.45
2025-10-05,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,211.97,110.0,224.76,TechGiant Store,0,0,6,10,1,0,47,9962.59,4792.59,1.45
2025-10-06,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.36,110.0,204.18,TechGiant Store,0,0,0,10,0,0,36,7500.96,3540.96,1.45
2025-10-07,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.62,110.0,191.11,TechGiant Store,0,0,1,10,0,0,47,9288.14,4118.14,1.45
2025-10-08,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.36,110.0,204.87,TechGiant Store,0,0,2,10,0,0,42,8163.12,3543.12,1.45
2025-10-09,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.97,110.0,227.73,TechGiant Store,0,0,3,10,0,0,40,8438.8,4038.8,1.45
2025-10-10,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.71,110.0,190.87,TechGiant Store,0,0,4,10,0,0,45,8626.95,3676.95,1.45
2025-10-11,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,201.0,110.0,211.0,TechGiant Store,15,1,5,10,1,0,58,9909.3,3529.3,1.45
2025-10-12,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.45,110.0,204.05,TechGiant Store,0,0,6,10,1,0,39,8129.55,3839.55,1.45
2025-10-13,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,192.45,110.0,198.49,TechGiant Store,0,0,0,10,0,0,41,7890.45,3380.45,1.45
2025-10-14,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.87,110.0,203.63,TechGiant Store,0,0,1,10,0,0,45,8589.15,3639.15,1.45
2025-10-15,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.86,110.0,204.95,TechGiant Store,0,0,2,10,0,0,41,8317.26,3807.26,1.45
2025-10-16,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.42,110.0,207.16,TechGiant Store,0,0,3,10,0,0,36,7575.12,3615.12,1.45
2025-10-17,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.49,110.0,205.51,TechGiant Store,0,0,4,10,0,0,40,7899.6,3499.6,1.45
2025-10-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.03,110.0,199.58,TechGiant Store,0,0,5,10,1,0,50,10301.5,4801.5,1.45
2025-10-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,211.9,110.0,205.29,TechGiant Store,0,0,6,10,1,0,40,8476.0,4076.0,1.45
2025-10-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.39,110.0,224.21,TechGiant Store,0,0,0,10,0,0,37,7784.43,3714.43,1.45
2025-10-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.78,110.0,203.3,TechGiant Store,0,0,1,10,0,0,45,8630.1,3680.1,1.45
2025-10-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,211.68,110.0,219.82,TechGiant Store,10,1,2,10,0,0,49,9335.09,3945.09,1.45
2025-10-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.48,110.0,202.93,TechGiant Store,0,0,3,10,0,0,48,9143.04,3863.04,1.45
2025-10-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.81,110.0,201.42,TechGiant Store,0,0,4,10,0,0,37,7614.97,3544.97,1.45
2025-10-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.22,110.0,204.56,TechGiant Store,0,0,5,10,1,0,48,9418.56,4138.56,1.45
2025-10-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.02,110.0,207.4,TechGiant Store,15,1,6,10,1,0,66,10884.52,3624.52,1.45
2025-10-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.05,110.0,189.06,TechGiant Store,0,0,0,10,0,0,50,9452.5,3952.5,1.45
2025-10-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.87,110.0,194.37,TechGiant Store,0,0,1,10,0,0,44,8442.28,3602.28,1.45
2025-10-29,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.68,110.0,204.68,TechGiant Store,0,0,2,10,0,0,40,7627.2,3227.2,1.45
2025-10-30,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.86,110.0,189.67,TechGiant Store,0,0,3,10,0,0,44,8309.84,3469.84,1.45
2025-10-31,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.99,110.0,189.7,TechGiant Store,0,0,4,10,0,0,50,9449.5,3949.5,1.45
2025-11-01,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.95,110.0,189.5,TechGiant Store,0,0,5,11,1,0,52,9825.4,4105.4,1.45
2025-11-02,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.48,110.0,201.82,TechGiant Store,0,0,6,11,1,0,53,10413.44,4583.44,1.45
2025-11-03,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.98,110.0,220.62,TechGiant Store,0,0,0,11,0,0,36,7415.28,3455.28,1.45
2025-11-04,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.19,110.0,203.3,TechGiant Store,0,0,1,11,0,0,36,7458.84,3498.84,1.45
2025-11-05,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.18,110.0,221.51,TechGiant Store,0,0,2,11,0,0,40,8407.2,4007.2,1.45
2025-11-06,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.63,110.0,203.53,TechGiant Store,0,0,3,11,0,0,41,8430.83,3920.83,1.45
2025-11-07,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.17,110.0,190.2,TechGiant Store,0,0,4,11,0,0,39,7689.63,3399.63,1.45
2025-11-08,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.03,110.0,210.44,TechGiant Store,0,0,5,11,1,0,47,9871.41,4701.41,1.45
2025-11-09,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.34,110.0,200.92,TechGiant Store,0,0,6,11,1,0,46,8893.64,3833.64,1.45
2025-11-10,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.66,110.0,199.67,TechGiant Store,0,0,0,11,0,0,45,8534.7,3584.7,1.45
2025-11-11,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,204.3,110.0,216.81,TechGiant Store,0,0,1,11,0,0,35,7150.5,3300.5,1.45
2025-11-12,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,209.04,110.0,207.23,TechGiant Store,0,0,2,11,0,0,43,8988.72,4258.72,1.45
2025-11-13,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.91,110.0,194.88,TechGiant Store,0,0,3,11,0,0,48,9067.68,3787.68,1.45
2025-11-14,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.46,110.0,213.96,TechGiant Store,5,1,4,11,0,0,42,7918.55,3298.55,1.45
2025-11-15,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.0,110.0,196.84,TechGiant Store,0,0,5,11,1,0,45,9225.0,4275.0,1.45
2025-11-16,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.26,110.0,215.32,TechGiant Store,0,0,6,11,1,0,43,8826.18,4096.18,1.45
2025-11-17,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.67,110.0,197.2,TechGiant Store,0,0,0,11,0,0,42,7966.14,3346.14,1.45
2025-11-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.34,110.0,218.0,TechGiant Store,0,0,1,11,0,0,37,7708.58,3638.58,1.45
2025-11-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.79,110.0,199.43,TechGiant Store,0,0,2,11,0,0,38,7516.02,3336.02,1.45
2025-11-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.08,110.0,212.51,TechGiant Store,0,0,3,11,0,1,60,11884.8,5284.8,1.45
2025-11-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.76,110.0,201.97,TechGiant Store,0,0,4,11,0,1,46,9326.96,4266.96,1.45
2025-11-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.88,110.0,197.14,TechGiant Store,0,0,5,11,1,1,63,12277.44,5347.44,1.45
2025-11-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.15,110.0,201.75,TechGiant Store,0,0,6,11,1,1,59,11749.85,5259.85,1.45
2025-11-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,209.62,110.0,221.26,TechGiant Store,0,0,0,11,0,1,45,9432.9,4482.9,1.45
2025-11-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,200.36,110.0,207.56,TechGiant Store,0,0,1,11,0,1,58,11620.88,5240.88,1.45
2025-11-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.02,110.0,214.41,TechGiant Store,0,0,2,11,0,1,48,9888.96,4608.96,1.45
2025-11-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.58,110.0,186.58,TechGiant Store,0,0,3,11,0,1,63,11880.54,4950.54,1.45
2025-11-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.74,110.0,191.59,TechGiant Store,0,0,4,11,0,1,54,10245.96,4305.96,1.45
2025-11-29,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,204.7,110.0,208.66,TechGiant Store,0,0,5,11,1,1,59,12077.3,5587.3,1.45
2025-11-30,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.12,110.0,197.55,TechGiant Store,0,0,6,11,1,1,58,10910.96,4530.96,1.45
2025-12-01,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.19,110.0,194.45,TechGiant Store,0,0,0,12,0,0,42,8323.98,3703.98,1.45
2025-12-02,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.2,110.0,187.29,TechGiant Store,0,0,1,12,0,0,44,8324.8,3484.8,1.45
2025-12-03,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.22,110.0,215.53,TechGiant Store,0,0,2,12,0,0,40,8288.8,3888.8,1.45
2025-12-04,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.79,110.0,224.91,TechGiant Store,0,0,3,12,0,0,40,8431.6,4031.6,1.45
2025-12-05,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,200.1,110.0,212.04,TechGiant Store,0,0,4,12,0,0,45,9004.5,4054.5,1.45
2025-12-06,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.84,110.0,209.33,TechGiant Store,0,0,5,12,1,0,42,8645.28,4025.28,1.45
2025-12-07,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,203.29,110.0,213.84,TechGiant Store,0,0,6,12,1,0,46,9351.34,4291.34,1.45
2025-12-08,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.58,110.0,188.61,TechGiant Store,0,0,0,12,0,0,40,7783.2,3383.2,1.45
2025-12-09,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.66,110.0,200.52,TechGiant Store,0,0,1,12,0,0,40,7826.4,3426.4,1.45
2025-12-10,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,204.64,110.0,213.8,TechGiant Store,15,1,2,12,0,0,48,8349.31,3069.31,1.45
2025-12-11,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.17,110.0,192.69,TechGiant Store,0,0,3,12,0,0,40,7966.8,3566.8,1.45
2025-12-12,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.46,110.0,221.64,TechGiant Store,15,1,4,12,0,0,50,8774.55,3274.55,1.45
2025-12-13,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.62,110.0,209.74,TechGiant Store,0,0,5,12,1,0,47,9899.14,4729.14,1.45
2025-12-14,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.05,110.0,213.17,TechGiant Store,0,0,6,12,1,0,47,9778.35,4608.35,1.45
2025-12-15,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,209.54,110.0,213.43,TechGiant Store,0,0,0,12,0,1,50,10477.0,4977.0,1.45
2025-12-16,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.32,110.0,205.27,TechGiant Store,0,0,1,12,0,1,58,11444.56,5064.56,1.45
2025-12-17,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.16,110.0,222.8,TechGiant Store,0,0,2,12,0,1,51,10616.16,5006.16,1.45
2025-12-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,209.76,110.0,216.27,TechGiant Store,0,0,3,12,0,1,45,9439.2,4489.2,1.45
2025-12-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.28,110.0,210.97,TechGiant Store,0,0,4,12,0,1,51,10112.28,4502.28,1.45
2025-12-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.85,110.0,198.7,TechGiant Store,0,0,5,12,1,1,66,12926.1,5666.1,1.45
2025-12-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.67,110.0,209.1,TechGiant Store,0,0,6,12,1,1,66,12848.22,5588.22,1.45
2025-12-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.28,110.0,209.22,TechGiant Store,10,1,0,12,0,1,59,10581.77,4091.77,1.45
2025-12-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.64,110.0,203.84,TechGiant Store,0,1,1,12,0,1,64,12136.96,5096.96,1.45
2025-12-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,192.78,110.0,185.54,TechGiant Store,0,0,2,12,0,1,52,10024.56,4304.56,1.45
2025-12-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,204.06,110.0,209.71,TechGiant Store,0,0,3,12,0,1,55,11223.3,5173.3,1.45
2025-12-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.4,110.0,202.3,TechGiant Store,0,0,4,12,0,1,54,11145.6,5205.6,1.45
2025-12-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.74,110.0,201.86,TechGiant Store,0,0,5,12,1,1,57,10872.18,4602.18,1.45
2025-12-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.61,110.0,188.13,TechGiant Store,0,0,6,12,1,1,71,13391.31,5581.31,1.45
2025-12-29,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.51,110.0,206.56,TechGiant Store,5,1,0,12,0,1,53,9944.63,4114.63,1.45
2025-12-30,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.53,110.0,219.34,TechGiant Store,0,0,1,12,0,1,46,9500.38,4440.38,1.45
2025-12-31,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,211.6,110.0,223.01,TechGiant Store,0,0,2,12,0,1,49,10368.4,4978.4,1.45
2026-01-01,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.88,110.0,200.96,TechGiant Store,0,0,3,1,0,1,60,11812.8,5212.8,1.45
2026-01-02,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.73,110.0,202.05,TechGiant Store,0,0,4,1,0,1,52,10801.96,5081.96,1.45
2026-01-03,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.88,110.0,217.21,TechGiant Store,0,0,5,1,1,1,59,12264.92,5774.92,1.45
2026-01-04,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,211.16,110.0,209.56,TechGiant Store,0,0,6,1,1,1,55,11613.8,5563.8,1.45
2026-01-05,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.59,110.0,202.04,TechGiant Store,0,0,0,1,0,1,51,10179.09,4569.09,1.45
2026-01-06,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.43,110.0,220.87,TechGiant Store,15,1,1,1,0,0,46,8149.61,3089.61,1.45
2026-01-07,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.14,110.0,205.76,TechGiant Store,0,0,2,1,0,0,37,7368.18,3298.18,1.45
2026-01-08,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.41,110.0,204.62,TechGiant Store,0,0,3,1,0,0,42,8753.22,4133.22,1.45
